task_id,track,title,depends_on,priority,status,owner_pool,branch_name,target_modules,required_tests,required_docs,acceptance_criteria
DOC-01,DOC,Establish canonical docs entrypoints and source-of-truth rules,,P0,merged,doc_control_lead,feat/doc-01-establish-canonical-docs-entrypoints-and-source-of,docs/plan.md; docs/program/README.md; docs/agent_feature_assignments.md,docs link sweep; path existence check; stale-reference grep,docs/plan.md; docs/program/README.md; docs/agent_feature_assignments.md,Replace root planning entrypoints so they point only to docs/program/README.md; declare docs/program/README.md the single canonical planning entrypoint; mark every other planning doc as canonical or historical.
DOC-02,DOC,Archive stale planning and historical run artifacts,DOC-01,P0,merged,doc_control_a,codex/feat/doc-02-archive-stale-planning-and-historical-run-artifact,docs/archive/README.md; docs/archive/program_runs/; docs/archive/cleanup/; docs/archive/deprecation/,archive index generation; no live doc points at archived file without explicit historical label,docs/archive/README.md; docs/program/README.md; docs/program/status_board.md,Create docs/archive/README.md; reconstruct deleted Wave 3/4 run artifacts plus cleanup/deprecation records from git history into docs/archive/; remove archived files from canonical entrypoint links.
DOC-03,DOC,Normalize status board and merged baseline history,DOC-01,P0,merged,doc_control_b,feat/doc-03-normalize-status-board-and-merged-baseline-history,docs/program/status_board.md; docs/plan.md,status/backlog consistency check; merged baseline presence check,docs/program/status_board.md; docs/plan.md,"Backfill Wave 1-4, repo cleanup, and legacy decommission as merged/completed baseline; remove stale in_progress states for already-merged work; make backlog.csv the task-level source of truth and status_board.md the human dashboard."
DOC-04,DOC,Add doc freshness metadata and registry,DOC-01,P0,merged,doc_control_a,feat/doc-04-add-doc-freshness-metadata-and-registry,docs/program/doc_governance.md; docs/program/README.md; docs/program/status_board.md; docs/program/roadmap_2014_backend.md,metadata header parser test; registry completeness check,docs/program/doc_governance.md; docs/program/README.md; docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Require Status, Owner, Last updated, and Canonical source headers on every live planning doc; add a registry of live planning docs and ownership in docs/program/doc_governance.md."
DOC-05,DOC,Add doc consistency checker and CI gate,DOC-04,P0,merged,doc_control_ci,feat/doc-05-add-doc-consistency-checker-and-ci-gate,scripts/docs/verify_program_docs.py; .github/workflows/*docs*; docs/program/doc_governance.md,unit tests for parser/rules; CI dry-run; failure fixture for stale status and missing metadata,docs/program/doc_governance.md; docs/program/test_acceptance_matrix.md; docs/program/status_board.md,"Fail CI when status_board.md, backlog.csv, or live planning headers drift; fail CI on broken internal doc links; fail CI when archived files remain linked from live entrypoints."
DOC-06,DOC,Expand agent ownership map for target runtime boundaries,DOC-01,P1,merged,doc_control_lead,codex/feat/doc-06-expand-agent-ownership-map-for-target-runtime-boun,docs/agent_index.yaml; docs/program/backlog.csv; docs/program/agent_assignment.csv,agent index schema validation for owner_pool owner_module invariants and safe_edit_boundaries; ownership coverage check for ARC planned runtime modules,docs/agent_index.yaml; docs/program/agent_assignment.csv; docs/program/backlog.csv,Add ownership and invariants for ARC runtime modules src/dnd_sim/engine_runtime.py src/dnd_sim/action_legality.py src/dnd_sim/movement_runtime.py src/dnd_sim/action_resolution.py src/dnd_sim/effects_runtime.py src/dnd_sim/reaction_runtime.py src/dnd_sim/spell_runtime.py src/dnd_sim/replay.py and src/dnd_sim/reporting_runtime.py; require every runtime-affecting PR in ARC CAP OBS DBS AI FIX WLD and FIN to update docs/agent_index.yaml in the same branch.
ARC-01,ARC,Extract simulation session and turn-loop orchestration from engine.py,DOC-06,P0,merged,runtime_a,codex/feat/arc-01-extract-simulation-session-and-turn-loop-orchestra,src/dnd_sim/engine.py; src/dnd_sim/engine_runtime.py; tests/test_engine_runtime*.py; docs/agent_index.yaml,runtime contract tests; deterministic seed replay tests; integration smoke tests,docs/agent_index.yaml; docs/program/status_board.md,"Create src/dnd_sim/engine_runtime.py and move session setup, initiative loop, and round progression into it; leave engine.py as a stable facade; reduce engine.py line count on this task."
ARC-02,ARC,Extract turn declaration validation and legal action service,ARC-01,P0,merged,runtime_b,codex/feat/arc-02-extract-turn-declaration-validation-and-legal-acti,src/dnd_sim/action_legality.py; src/dnd_sim/engine.py; src/dnd_sim/strategy_api.py; tests/test_action_legality*.py; docs/agent_index.yaml,unit legality tests; invalid declaration tests; integration tests for legal turn declaration,docs/agent_index.yaml; docs/program/completion_task_cards.md,"Create src/dnd_sim/action_legality.py for declaration validation, action economy checks, and structured legality errors; route engine and strategy API validation through it."
ARC-03,ARC,"Extract movement, routing, and spatial legality service",ARC-01,P0,merged,runtime_c,codex/feat/arc-03-extract-movement-routing-and-spatial-legality-serv,src/dnd_sim/movement_runtime.py; src/dnd_sim/spatial.py; src/dnd_sim/engine.py; tests/test_movement_runtime*.py; docs/agent_index.yaml,path legality tests; movement cost tests; forced movement and opportunity attack tests,docs/agent_index.yaml; docs/program/completion_task_cards.md,"Create src/dnd_sim/movement_runtime.py to own movement budget, routing, difficult terrain, forced movement, and spatial legality; remove duplicate movement logic from engine.py."
ARC-04,ARC,Extract action resolution pipeline,ARC-02;ARC-03,P0,merged,runtime_d,codex/feat/arc-04-extract-action-resolution-pipeline,src/dnd_sim/action_resolution.py; src/dnd_sim/engine.py; tests/test_action_resolution*.py; docs/agent_index.yaml,attack/spell/item action integration tests; invalid target negative tests; deterministic combat regressions,docs/agent_index.yaml; docs/program/status_board.md,"Create src/dnd_sim/action_resolution.py to own action dispatch, target application, hit/save handling, and result objects; route all combat action execution through the new module."
